,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-10-06,0.8951087379487391,2.93167231403711,0.9049367048811341,0.6283572443724657
2010-10-07,0.9309224522356967,2.5058825464718697,0.9772142352884521,0.8181789133638083
2010-10-08,0.8783067783646619,2.9140989410418294,0.9452068649144361,1.1805720523854162
2010-10-12,0.8705870183459127,0.7324032533417213,0.8906149211894585,2.9068429746472972
2010-10-13,0.7798327612791826,2.815172666179374,0.8516966774603049,1.9560901736298977
2010-10-14,0.7851802934144816,1.0269678361169938,0.8074088975140747,0.8303645949791901
2010-10-15,0.8487317141193392,1.6520859792640312,0.9412341595613254,0.501523452250727
2010-10-18,0.8568855618899683,1.2406405276457355,0.8873480974683686,0.7441757591439534
2010-10-19,0.8212946536739383,2.196438216246858,0.8597002279752323,2.067357180449225
2010-10-20,0.8038879952050987,2.83584601612293,0.9185695163131844,2.83584601612293
2010-10-21,0.8725616474612978,0.8217760570251181,0.9070904673071913,1.5064710164503032
2010-10-22,0.9261535882470256,1.0056885590666167,0.9357812455387179,1.6799153760936434
2010-10-25,0.9075813419257168,2.9350647294837167,0.956134065614925,2.9350647294837167
2010-10-26,0.8998399043342895,2.9305489900609207,1.0434716741169117,2.149644020779198
2010-10-27,0.7429912450832034,2.285852827544854,0.7440127089596459,1.5760805229927966
2010-10-28,0.6378463806607485,1.2121709497391557,0.638767317371889,1.2205972943776164
2010-10-29,0.6448389134168926,0.8291327011846459,0.6565373945144541,2.6744885445124114
2010-11-01,0.6814411977473358,1.1606457621243385,0.691086247272202,0.49757528413550395
2010-11-02,0.6986042491234085,2.718134665409294,0.713179592259503,1.5509317763180275
2010-11-04,0.7351857220746415,1.767574655602814,0.7985782284426028,2.762512610459294
2010-11-05,0.9194844936728689,2.9294042543693104,0.9449147843724188,2.9294042543693104
2010-11-08,1.003562615988391,3.012948033664161,1.006069464311136,2.9091801183714234
2010-11-09,0.9470090184032619,1.9224353091974735,0.9533379753467335,2.960139448139906
2010-11-10,0.9600839292274386,2.974199189858524,0.9696326038671799,2.974199189858524
2010-11-11,0.8618913645086652,2.879454316530145,0.8686397638342582,0.8660059483067575
2010-11-12,0.7149937296403931,2.732778348767752,0.8026312158984602,1.0967462125844312
2010-11-15,0.6950065744071438,2.7131698400428848,0.8186732596173156,2.7131698400428848
2010-11-16,0.684613334353527,1.0707992483540676,0.7239129456528005,1.4922362164510887
2010-11-17,0.7115699884019419,1.1356488280943113,0.7289836050598679,0.8953796567239897
2010-11-18,0.7716074747983045,1.0288437275655895,0.952016722321317,2.769379274552006
2010-11-19,0.7863204510575412,2.019396796292404,0.8152803961138912,1.9440779672200004
2010-11-22,0.8012490805898133,2.5709613051884057,0.803068744442912,2.8447803242471315
2010-11-24,0.8616256997423886,1.2588803270623594,0.8897674588263079,1.0842879547285664
2010-11-25,0.9940770664481573,1.4227045420057995,1.0366550510447416,1.4426246341688675
2010-11-26,0.9941989813014296,1.1869254691011202,0.9994777929522543,3.026215923276673
2010-11-29,0.9227479371486176,0.8948734694107794,0.9273802205471754,2.9599785124217153
2010-11-30,0.8977838330870809,1.9850111555689,1.0212511325213,1.6703506692664407
2010-12-01,0.7077951219756784,2.2823141749035885,0.7831879446721461,2.7613424361627215
2010-12-02,0.7785816567134606,2.8181372742281807,0.8440798635461927,2.8181372742281807
2010-12-03,0.891405652809476,0.4169117687383568,0.8916143528772248,2.928204600282789
2010-12-06,0.8803657965225348,1.2834900552826523,0.9936120197698378,2.9127090329412386
2010-12-07,0.8002107163680098,0.8351698247953365,0.8604411400591336,2.7170041571897396
2010-12-08,0.7409014870575668,1.735069418281928,0.7396475659505237,0.5380937786232112
2010-12-09,0.5978409618928258,2.345325561318713,0.5649129012385649,1.3876417595559465
2010-12-10,0.6039881558563367,2.6387447403711564,0.765679999070362,1.2666841418169204
2010-12-13,0.6243719490226943,2.431060693165943,0.6383928254016613,2.6593399447527566
2010-12-14,0.6142229588853629,2.646830001345463,0.6335429292067172,0.32753961460813674
2010-12-15,0.582846964075444,0.23528599354158874,0.6204404947866017,2.614888328598352
2010-12-16,0.5655355822172463,1.2611718903275708,0.5699443966575567,0.9242331853751566
2010-12-17,0.5044128118615259,1.379328249310546,0.5315014013948299,0.8651380418703041
2010-12-20,0.4678836728731479,2.506211087507929,0.5463989175992106,2.2427090526091256
2010-12-21,0.47220563789502945,1.1462051426968372,0.5238350564592389,1.8696964292007774
2010-12-22,0.4376465952169202,0.652648582255731,0.44463089729031635,0.4519407510795757
2010-12-24,0.41622514586754017,0.5490086313530601,0.4409554607527417,2.4554946923405683
2010-12-27,0.33453827740417746,2.3750203121840276,0.4332831460988602,1.1759055341223805
2010-12-28,0.3003753820265457,2.339376489077357,0.35060059971516594,0.09947414600912044
2010-12-29,0.2781648522480385,0.9221137917923135,0.5449799260980985,1.0666872676410821
