,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-05-06,1.4902267961987694,6.132286885308994,1.4938593283587456,6.220826605094026
2010-05-07,3.2343423551592663,1.6321582827189594,3.2342558819289957,0.5847624325684517
2010-05-10,2.2985374147380595,2.6360828505684095,2.3138230355916156,3.5233120379260545
2010-05-11,2.00962390593539,1.404322229108934,2.0234088141470536,3.3032697241679516
2010-05-12,1.9109476339281186,3.292610465697496,1.938029937216607,3.292610465697496
2010-05-13,1.7224751516943206,1.7787304249558569,1.7288102898622215,1.7780055856051475
2010-05-14,1.8037080297734036,3.2756821438677783,1.8149227500347584,3.2756821438677783
2010-05-17,1.967887254641699,1.4928487692080976,2.016829434554304,1.2310786671688858
2010-05-18,1.7820775416680572,3.2836812533476714,1.7872019869650786,2.562225823993132
2010-05-19,2.172837024999454,3.7063809485482175,2.224086426052589,1.1299395724446797
2010-05-20,2.1044242691626085,3.688071023296088,2.126067270998725,4.10805984491261
2010-05-21,2.85406372572303,0.8269341008894646,2.8509422107941744,2.846729798602754
2010-05-24,2.534056864549824,2.6163415790703923,2.5926461621173353,2.9664533900492396
2010-05-25,2.4623274641847246,2.9579229371567495,2.401262623919922,1.4196644596078367
2010-05-26,2.3481122693305183,2.17144358025869,2.2729012704377394,2.741453123048317
2010-05-27,2.4474405593896713,2.776945739798602,2.473707936482385,2.559534560656675
2010-05-28,2.2178053604295846,2.254227896462152,2.2322609763187535,0.8455446472854282
2010-05-31,2.1549197398961875,0.8723769316635464,1.8482120890083618,1.1236202282360725
2010-06-01,2.1073851087745052,2.0132814972853343,2.1289238417907783,2.720513047737403
2010-06-02,2.2780599420002194,3.763665001065252,1.9370173745056276,2.66062557249614
2010-06-03,1.949651979227379,3.3806526467754923,1.9976976172575658,3.3806526467754923
2010-06-04,1.9029039617670838,3.467684070054921,1.94720491707542,3.672412207526458
2010-06-07,2.373282611898335,1.4484415508414785,1.7038216795729935,1.2155268533557795
2010-06-08,1.8318067893423498,3.4193317899819693,1.9239339331164447,3.419331789981965
2010-06-09,1.7730710940404684,0.8791847271361382,1.834641778786487,0.6382415035090041
2010-06-10,1.714244330256879,2.1793625990109415,1.8671018414734792,1.6726153392619945
2010-06-11,1.712736421817959,1.9840487778658165,1.6888234378475535,1.587734190741701
2010-06-14,1.476671609761164,3.0734365526756733,1.3136205606645417,1.6452811837140637
2010-06-15,1.3121444834195481,2.9445771465659893,1.5189347272268456,1.7367647007396436
2010-06-16,1.1954637615599188,2.7912932915822584,1.32459513350175,2.791293291582255
2010-06-17,1.1892848930875424,1.5530482739134466,1.4229904938815756,0.3150314337415956
2010-06-18,1.0497141337143214,1.035999431871751,1.2746198296422553,2.662262165896082
2010-06-21,1.0240593126686057,0.7018516192487745,1.1007327947860495,1.1279955325497983
2010-06-22,0.8671162296552797,1.2432570353441137,1.0178880865802087,2.4789761846170424
2010-06-23,1.0643193936545814,1.8263156418603232,1.136110871440162,0.5448948228212165
2010-06-24,0.9693169315207432,2.591567187484935,1.087882555657682,2.591567187484936
2010-06-25,1.1445092776130388,1.0068375680769113,1.441571853053634,0.9891188324153503
2010-06-28,1.0657910489885365,2.7191563712349094,1.6798076490564808,2.7191563712349094
2010-06-29,1.0561733222893344,2.7149550822329944,1.793981638977879,2.7149550822329944
2010-06-30,1.2987677030825768,2.9523291093519894,1.8851287917379316,2.9523291093519894
2010-07-01,1.3522661399425928,2.999421374164659,1.4812454825883157,1.5453950226944158
2010-07-02,1.1650250970838238,0.9181254542044682,1.353850587940396,2.7990065522995486
2010-07-05,1.143379411077823,2.778269348779756,1.9038680397145582,2.778269348779756
2010-07-06,1.2201476204696784,2.8941651831978037,1.9452041915012463,1.5837471927703761
2010-07-07,0.8252268380667744,2.5335226654855303,1.0788660706500883,2.5335226654855303
2010-07-08,0.7626752737503122,0.5508237801979889,2.0916962306959483,2.4608573437219814
2010-07-09,0.7369287423460895,2.377122393343144,0.8702222846740921,1.328164908756495
2010-07-12,0.743812444151656,0.9512565783025115,0.7357542647741518,0.8979087685374397
2010-07-13,0.7065362300350639,2.4019712555213037,1.6823863404313615,2.183539474929791
2010-07-14,0.7082496981506878,2.3926701702658404,1.8720286684081366,0.9991083808995741
2010-07-15,0.8075397007146067,0.9775066022370675,1.9442184977150319,1.339905056461283
2010-07-16,0.9136752095196387,1.8753832786076177,1.8796359138660939,1.325242792603614
2010-07-20,1.1269643560120535,1.1653218274844843,2.4180399551948666,1.4592191413807034
2010-07-21,1.1120264925030277,1.4882065863408342,1.4739507206152755,1.4679301892250731
2010-07-22,1.1955622153895962,2.0697829090444406,2.1522562032536094,1.7796729503584399
2010-07-23,1.1134755982610782,1.3577621737851222,2.2488049132276577,2.442929766553216
2010-07-26,0.9734807425815298,0.6946765029421624,1.1061015001502936,2.6136909549753904
2010-07-27,0.8547850988143756,1.3295677677128916,0.8858095236012384,1.8407957730998248
2010-07-28,0.7617718740755036,0.6982796570700226,0.8468768456114264,1.2494480205952607
2010-07-29,0.7926170548471106,0.5563486176376219,0.811980239868179,0.5390771452672345
2010-07-30,0.7986501444148664,1.3014526927516985,1.0950123750200234,2.4533559759887553
2010-08-02,0.6651540783505161,1.5335170341895084,0.6947973380945558,1.5766902235492755
2010-08-03,0.6392405868682756,1.0248385220294858,0.6888079505759573,1.087312726454696
2010-08-04,0.7001054629067703,2.3436832784005217,1.5502853495437199,2.34368327840052
2010-08-05,0.6701242278252076,0.9898912280175933,0.8316719704694836,2.309961325060934
2010-08-06,0.664098538004171,1.180071522359285,0.6681520832404504,1.4687082625164245
2010-08-09,0.7656153212349512,1.0692215381535293,0.8393101990278528,1.2502570108460425
2010-08-10,0.764770386008238,1.2326474515034316,0.7943710195001512,1.2816554388564034
2010-08-11,0.939400644469746,2.249209937860113,0.9471262280690166,1.6935251535187672
2010-08-12,1.4010984542224088,2.9398779989381554,1.4018384157300665,2.328187686342595
2010-08-13,1.2505265314852192,2.525011235293733,1.2374780502579097,2.6846966761643527
2010-08-16,1.3658678013638688,2.978110938654205,1.3567655889421943,2.592777647373375
2010-08-17,1.3953717786244468,1.267415270504615,1.4460898162745015,1.4105780528018719
2010-08-18,1.2536380521967316,1.6618202148333303,1.3083207521462936,1.1990759653062015
2010-08-19,0.9652607073743203,1.4525032371463764,1.0558254026174003,1.53304162737578
2010-08-20,1.1905406000373981,2.8235931012853017,1.2022794143213886,1.0569775578215845
2010-08-23,1.0839507017904801,2.7230327313144107,1.1747775110664047,1.4521780078119502
2010-08-24,1.1575977915136006,2.146305296899312,1.1907854661507546,1.4159242152214648
2010-08-25,1.2862104511627546,1.2624021289594496,1.2917064637243296,1.6280517604958735
2010-08-26,1.2519449678863694,2.895100222381827,1.3356585692964584,1.7970173072417635
2010-08-27,1.2805983112611135,2.7133676607514894,1.39501438664913,2.562264877455521
2010-08-30,1.24811156747416,2.8873883805676916,1.2608923520685573,1.9102237816972054
2010-08-31,1.464797089513442,0.6938806512227256,1.5072528423523832,2.8295491499406764
2010-09-01,1.3456618866436971,1.9958788585863414,1.402482860480116,2.398843931141227
2010-09-02,1.3667040372783958,1.0730528096912098,1.4010907014073672,1.4095288061160784
2010-09-03,1.2994110685352698,0.9853104861671439,1.3472233027521594,2.9624651214039535
2010-09-06,1.2623852063641898,1.3099737773833802,1.3094837243842845,2.934282680720962
2010-09-07,1.1979033994373707,1.4216966823842427,1.2313594146921398,1.4857264469217784
2010-09-08,1.3721059749052773,1.8665746863331962,1.3963516920302184,1.6251412703514243
2010-09-09,1.2935112869838319,1.2672831973017133,1.3277987193095848,1.339151915518951
2010-09-10,1.228279057115013,2.0510913982999877,1.2485114788658418,2.895555077484958
2010-09-13,1.026112685968542,2.6990674426386523,1.1731933586418213,1.8583166121658887
2010-09-14,1.0009740974356354,1.638456528242544,1.030976679291241,1.5091287161416265
2010-09-15,0.9197759216973912,2.0820289856437153,0.972515130255275,2.6030103314459687
2010-09-16,0.8822910249303437,2.561796500824914,0.8053365963923504,0.7564530698083662
2010-09-17,0.8600511109186435,1.563688426497863,0.8958735327641972,0.7027603781204631
2010-09-21,0.8710303430169296,2.5483723701204686,0.8937422664305008,0.5068348287521569
2010-09-22,0.7943331598641427,1.614546684156696,0.8319762658832974,1.3384394874881576
2010-09-24,0.9570862819187212,2.6362287503643778,1.0076257600700462,1.431680626617394
2010-09-27,0.856891827358946,0.5858176085106586,0.9329390461206936,1.3632384543557103
2010-09-28,0.8544954779907625,1.2291240222284485,0.9647539768010227,1.884179937622182
2010-09-29,0.8502832542021701,2.4070925851715455,0.9080067886948627,0.5316549410814556
2010-09-30,0.8367959851229715,2.5217631184710037,0.8756380382297766,2.0559136969001433
2010-10-01,0.7690214476246626,1.5591819840472596,0.9534889820393161,1.0715635986656733
2010-10-04,0.6681477027851718,1.4163960102717525,0.7346884159972885,1.8343273022930415
2010-10-05,0.6957153708893667,2.37771932053807,0.7687890634683607,1.1322961150556483
2010-10-06,0.7023286908478792,1.95166978268723,0.7288579615808995,0.9090650138196201
2010-10-07,0.67758433743717,1.5975646458219581,0.7177607313484401,0.39960055761188507
2010-10-08,0.6743977031655659,1.1144688685671595,0.8339234129411929,1.8216279742398078
2010-10-12,0.6816201448822515,2.0369498696333888,0.6979123988709879,1.4870100862566664
2010-10-13,0.5768925433826327,2.259768401478987,0.5910128489339153,1.4299961246545883
2010-10-14,0.5780906203908884,0.9223023605791434,0.5898750007167006,0.7703590607040763
2010-10-15,0.6051472998868939,0.40879597443462734,0.6377950145548975,0.3651187253777462
2010-10-18,0.5959272451242138,1.530509139037016,0.6364682504652807,1.255131158779025
2010-10-19,0.5826489585731437,2.2650085328875234,0.6651754470443758,1.9235645838649948
2010-10-20,0.7951864638822955,2.3858877630536472,0.8710184660536386,1.1945554777363745
2010-10-21,0.8011254673752534,0.8894929267625358,0.9486136177387485,2.389198713270472
2010-10-22,0.7572180194687854,1.4885237473848287,0.7730256494288358,1.2038114185976365
2010-10-25,0.752111028924454,2.4269086864024985,0.7934724373763733,2.14070402524737
2010-10-26,0.7550264038170421,2.4246506042163567,0.7809196695377743,0.8255596545146631
2010-10-27,0.6014393556521405,1.1603887103127215,0.7067666964696737,1.1825080865298818
2010-10-28,0.5947600539252489,1.8021701975804962,0.638091626255206,1.2278879485621554
2010-10-29,0.5843496701308659,1.2858540214815233,0.6979970764030465,0.7964816619659685
2010-11-01,0.6381713229668684,2.309015775729911,0.7961926939027868,2.2766323265733046
2010-11-02,0.597950732520796,2.27163192006267,0.5145377865064087,2.2536438706119792
2010-11-04,0.5840186384715732,2.138735855031868,0.6168288882573356,1.5832494216797266
2010-11-05,0.5687476138169646,0.734755001396257,0.5909524636204591,1.2908260927735045
2010-11-08,0.5338226196405605,2.2056764391410564,0.5716411785357745,1.1851734904526667
2010-11-09,0.515500014016233,1.0499838780210524,0.5539655218493027,0.4176689708368307
2010-11-10,0.4999358109712711,0.6804076298094077,0.5085655955667026,2.1697149094043082
2010-11-11,0.49007035309836194,0.7529345956366073,0.49066154874313933,1.36152890378051
2010-11-12,0.5289731856414127,0.7554872223775578,0.5844363334623474,2.20073166779594
2010-11-15,0.5042455336489067,1.0223790383292315,0.5104288573523624,0.890616488825249
2010-11-16,0.509942666361476,1.2924454119667068,0.6559831371943587,0.8705704201215853
2010-11-17,0.5950407045012945,1.2095873129211765,0.6740658524461095,1.6537069596391922
2010-11-18,0.5857294024398079,1.188316302502108,0.5659905481993591,2.338132712117412
2010-11-19,0.5682320550655582,2.3203979358489777,0.6471029268879933,1.029300678867061
2010-11-22,0.4620520635609823,2.215798502475268,0.48803670330914267,2.215798502475268
2010-11-24,0.7550424560678509,2.5014557047095245,0.8033176373763384,2.5014557047095245
2010-11-25,0.6929399279567052,0.8824789376905622,0.7034826122316254,0.2281593316678393
2010-11-26,0.6863759310219654,2.402634456629642,0.7009338979102822,0.5989268721557864
2010-11-29,0.6812868877213166,1.7989989225284728,0.6942126496881634,1.2904504235070664
2010-11-30,0.7218678658910587,2.4406207074616546,0.7634942799161778,1.217013700178409
2010-12-01,0.5573908467327785,2.282411376455819,0.6102154800959446,2.282411376455819
2010-12-02,0.5472969460609982,0.8089858957831012,0.5523726209130486,2.2665112265494414
2010-12-03,0.5175068479545486,2.087396268079913,0.6956536532100812,0.5517570207385738
2010-12-06,0.49954001880592824,2.223943295457955,0.6421582753686971,0.7904965927598251
2010-12-07,0.4855695007298548,2.209504053983712,0.5250998225453073,2.15740943129487
2010-12-08,0.4821739639122985,0.474061229544226,0.4711996683401176,2.205009469369832
2010-12-09,0.4760756451156552,0.6392641133986865,0.4803683699651274,1.69428328663442
2010-12-10,0.5044297078595925,2.160068990527391,0.5070760444032888,0.6075576849574627
2010-12-13,0.5061015382439661,1.305062572184784,0.6254240877370462,2.22959036376971
2010-12-14,0.4981128710301496,1.1679553181931936,0.5964972884401064,1.8839163624542894
2010-12-15,0.47045536456431997,0.5211136001781175,0.4789844862660887,0.3963387164109441
2010-12-16,0.46826258824146055,1.311970018138318,0.555278254140634,0.661851271633694
2010-12-17,0.438029865809888,0.5868411253127457,0.4617381418825408,1.2492405568968055
2010-12-20,0.394915520146693,2.13166760269809,0.4162786218741906,2.055050391951002
2010-12-21,0.3856528296149177,0.529184772192615,0.5343307103945604,0.3983195145715359
2010-12-22,0.3801945942795544,0.21888126958720633,0.3814030472785318,2.0880891245499678
2010-12-24,0.3945414778097718,2.102330750419584,0.4753564281014808,2.102330750419584
2010-12-27,0.21454250115197823,0.8205212903435345,0.2918748637584594,0.5441445778455208
2010-12-28,0.20043625173169594,0.7967817660210804,0.20748233175072553,0.9250043862742444
2010-12-29,0.19411606285329913,1.7668279648730565,0.37929740295709025,0.1737300918972842
