,HAR,HAR-SVR1,HAR-SVR2,HAR-SVR3
2010-10-25,0.9140253681866172,1.065607947118417,0.928907493578802,1.0751821731368045
2010-10-26,0.8932142072163114,2.991491962367302,0.9082798684455768,2.9914919623673026
2010-10-27,0.8689602964191313,0.6636826744545125,0.9364586430776826,0.5864860075190492
2010-10-28,0.7702203330128947,1.9019429148889748,0.8340478138544564,1.1639811713303279
2010-10-29,0.789802263320635,1.7586487229529908,0.8048722529325152,2.246223957763076
2010-11-01,0.7711478451965141,2.8693817753193813,0.8248505545869719,1.2749958339744736
2010-11-02,0.8196217750369095,1.8172243936120025,0.9359447764715312,1.5441547626690602
2010-11-04,0.7306211634174928,1.984791185859812,0.42818043591322974,2.8865244239349015
2010-11-05,0.9863434118819386,1.2384274249885898,1.0029696761561004,0.9011673041411381
2010-11-08,1.256333167202228,3.3603226319724873,1.2032313879863998,2.1402396534279786
2010-11-09,1.2360648924518727,3.3250501422491623,1.2363215424041336,1.8823229314450778
2010-11-10,1.2014091366962039,1.2526378067269968,1.2169157289479908,3.3387735843965203
2010-11-11,1.1540304323857384,2.0660280748391995,1.2177026738399013,1.6450105957391603
2010-11-12,1.0356068039605002,0.7063175637175246,1.1048075664167192,1.8426957515243827
2010-11-15,0.975059724879868,1.3651548897827894,0.9873870490461085,1.6690179688027518
2010-11-16,0.9117988805169414,1.0341349324148905,0.9848359025664303,3.0978947516019018
2010-11-17,0.9314810641274421,1.0932903173500461,0.9708977138695231,2.9859931362085437
2010-11-18,0.9328254819926769,0.4296978815965933,0.9805817464903269,3.12621385329787
2010-11-19,0.9495688191193786,0.9487070868727511,0.9815694023778405,1.8952685673178817
2010-11-22,1.0432814858536812,3.239721967155856,1.1163596925213484,1.7790284677549075
2010-11-24,1.0238664958051293,3.2154403875001565,1.034728674076852,0.9564717499680928
2010-11-25,1.036803216628089,1.4535851090074696,1.087558603629645,0.29258960843842496
2010-11-26,1.075476099882196,1.631463479370518,1.087673393776067,2.0624493642865867
2010-11-29,1.017130227014876,1.6414822636832538,1.1763980973019756,0.6882113794340465
2010-11-30,0.9932042658837812,3.192262211701073,1.0292719027366766,1.0346749715990593
2010-12-01,0.9668127740668332,2.2623111327247667,1.0864487229493767,1.6936599788645967
2010-12-02,0.982089444773333,2.4354054449206135,1.0313372504631315,3.1620106968970303
2010-12-03,1.210734360826777,0.41340260941340334,1.2125959520559906,0.48503130263520144
2010-12-06,1.2293302647140354,1.1681052985776528,1.2703976507457215,3.445054020986832
2010-12-07,1.0825531073981522,0.16066638144354417,1.2566832725030082,0.4523043195341294
2010-12-08,0.8989192252713275,0.045697987703606,0.9273121689052543,3.1341635734611923
2010-12-09,0.8066071704556216,3.0443646335743653,0.8295960436736098,0.7475095989324636
2010-12-10,0.8107074964152449,1.071035736895582,0.8948610404927123,1.477330856926073
2010-12-13,0.8039466997192811,1.0993277660090155,0.9193070513512028,1.1581119818160135
2010-12-14,0.7908545276661383,3.025373830266135,0.7911496994396872,3.025373830266135
2010-12-15,0.772132661559474,2.4686409205419686,0.7897581392327198,0.7427129538596267
2010-12-16,0.7519941058984594,1.2798636213492314,0.788512170054557,2.984460828975916
2010-12-17,0.7018231136434311,0.6413721363729499,0.7079011417375521,1.6714124531241321
2010-12-20,0.6765031172030999,0.7303785548040067,0.7063005132076536,1.4738986402047378
2010-12-21,0.6569847058873511,0.9198350475055659,0.6879487033949848,2.868186802606727
2010-12-22,0.5889228950708841,2.805877038059541,0.4879211123632594,1.2702098549580365
2010-12-24,0.5332161448166597,0.3533939282688221,0.5781295017102442,2.7475286208681022
2010-12-27,0.5096139154408782,0.3898842241858487,0.5915147789410446,0.6960507154923339
2010-12-28,0.46670475876372985,2.678837692029225,0.7341005795538651,2.678837692029225
2010-12-29,0.4462760168450101,2.534561206477928,0.521012334092471,0.7127579213512795
